label	vfbid	sourcename	sourceuri
VGlut-F-700386	VFB_00008985
VGlut-F-700387	VFB_00008986
VGlut-F-700388	VFB_00008987
VGlut-F-200479	VFB_00008988
VGlut-F-200480	VFB_00008989
VGlut-F-200481	VFB_00008990
VGlut-F-200482	VFB_00008991
VGlut-F-200483	VFB_00008992
VGlut-F-500694	VFB_00008993
VGlut-F-400722	VFB_00008994
VGlut-F-400723	VFB_00008995
VGlut-F-400724	VFB_00008996
VGlut-F-200484	VFB_00008997
VGlut-F-200485	VFB_00008998
VGlut-F-200486	VFB_00008999
VGlut-F-200487	VFB_00009000
VGlut-F-200488	VFB_00009001
VGlut-F-200489	VFB_00009002
VGlut-F-800209	VFB_00009003
VGlut-F-000530	VFB_00009004
VGlut-F-600663	VFB_00009005
VGlut-F-400725	VFB_00009006
G0239-F-000003	VFB_00009007
G0239-F-000004	VFB_00009008
G0239-F-000005	VFB_00009009
G0239-F-000006	VFB_00009010
G0239-F-000007	VFB_00009011
G0239-F-000008	VFB_00009012
G0239-F-000009	VFB_00009013
G0239-F-000010	VFB_00009014
G0239-F-000011	VFB_00009015
G0239-F-000012	VFB_00009016
G0239-F-000013	VFB_00009017
VGlut-F-500645	VFB_00009018
VGlut-F-500646	VFB_00009019
VGlut-F-500647	VFB_00009020
VGlut-F-500648	VFB_00009021
VGlut-F-500649	VFB_00009022
VGlut-F-000501	VFB_00009023
VGlut-F-000502	VFB_00009024
VGlut-F-000503	VFB_00009025
VGlut-F-400694	VFB_00009026
VGlut-F-000504	VFB_00009027
VGlut-F-800151	VFB_00009028
VGlut-F-800152	VFB_00009029
VGlut-F-800153	VFB_00009030
VGlut-F-800156	VFB_00009031
VGlut-F-800157	VFB_00009032
VGlut-F-600592	VFB_00009033
VGlut-F-600593	VFB_00009034
VGlut-F-600594	VFB_00009035
VGlut-F-600595	VFB_00009036
VGlut-F-600596	VFB_00009037
VGlut-F-600597	VFB_00009038
VGlut-F-700332	VFB_00009039
VGlut-F-800162	VFB_00009040
VGlut-F-500650	VFB_00009041
VGlut-F-500651	VFB_00009042
VGlut-F-500652	VFB_00009043
VGlut-F-100290	VFB_00009044
VGlut-F-600598	VFB_00009045
VGlut-F-600599	VFB_00009046
VGlut-F-600600	VFB_00009047
VGlut-F-600601	VFB_00009048
VGlut-F-100291	VFB_00009049
VGlut-F-100292	VFB_00009050
VGlut-F-000510	VFB_00009051
VGlut-F-600602	VFB_00009052
VGlut-F-500653	VFB_00009053
VGlut-F-500654	VFB_00009054
VGlut-F-500656	VFB_00009055
VGlut-F-500657	VFB_00009056
VGlut-F-500658	VFB_00009057
VGlut-F-500659	VFB_00009058
VGlut-F-500660	VFB_00009059
VGlut-F-500661	VFB_00009060
VGlut-F-800163	VFB_00009061
VGlut-F-800164	VFB_00009062
VGlut-F-800165	VFB_00009063
VGlut-F-600603	VFB_00009064
VGlut-F-600604	VFB_00009065
VGlut-F-600605	VFB_00009066
VGlut-F-700333	VFB_00009067
VGlut-F-700334	VFB_00009068
VGlut-F-800166	VFB_00009069
VGlut-F-800167	VFB_00009070
VGlut-F-800168	VFB_00009071
VGlut-F-800169	VFB_00009072
VGlut-F-800170	VFB_00009073
VGlut-F-800171	VFB_00009074
VGlut-F-800172	VFB_00009075
VGlut-F-800173	VFB_00009076
VGlut-F-800174	VFB_00009077
VGlut-F-100293	VFB_00009078
VGlut-F-800175	VFB_00009079
VGlut-F-800176	VFB_00009080
VGlut-F-500663	VFB_00009081
VGlut-F-500664	VFB_00009082
VGlut-F-500665	VFB_00009083
VGlut-F-500666	VFB_00009084
VGlut-F-000512	VFB_00009085
VGlut-F-000513	VFB_00009086
VGlut-F-500669	VFB_00009087
VGlut-F-500670	VFB_00009088
VGlut-F-500672	VFB_00009089
VGlut-F-500673	VFB_00009090
VGlut-F-500674	VFB_00009091
VGlut-F-800177	VFB_00009092
VGlut-F-800178	VFB_00009093
VGlut-F-800179	VFB_00009094
VGlut-F-800180	VFB_00009095
VGlut-F-800181	VFB_00009096
VGlut-F-800182	VFB_00009097
VGlut-F-800183	VFB_00009098
VGlut-F-800184	VFB_00009099
VGlut-F-000514	VFB_00009100
VGlut-F-800185	VFB_00009101
VGlut-F-700335	VFB_00009102
VGlut-F-700336	VFB_00009103
VGlut-F-700337	VFB_00009104
VGlut-F-700338	VFB_00009105
VGlut-F-700341	VFB_00009106
VGlut-F-700342	VFB_00009107
VGlut-F-700343	VFB_00009108
VGlut-F-700344	VFB_00009109
VGlut-F-400695	VFB_00009110
VGlut-F-400696	VFB_00009111
VGlut-F-400697	VFB_00009112
VGlut-F-400698	VFB_00009113
VGlut-F-400699	VFB_00009114
VGlut-F-400700	VFB_00009115
VGlut-F-400706	VFB_00009116
VGlut-F-400707	VFB_00009117
VGlut-F-800186	VFB_00009118
VGlut-F-800187	VFB_00009119
VGlut-F-800188	VFB_00009120
VGlut-F-800189	VFB_00009121
VGlut-F-800190	VFB_00009122
VGlut-F-800191	VFB_00009123
VGlut-F-800192	VFB_00009124
VGlut-F-800193	VFB_00009125
VGlut-F-800194	VFB_00009126
VGlut-F-800195	VFB_00009127
VGlut-F-800196	VFB_00009128
VGlut-F-800197	VFB_00009129
VGlut-F-100294	VFB_00009130
VGlut-F-100295	VFB_00009131
VGlut-F-500675	VFB_00009132
VGlut-F-900078	VFB_00009133
VGlut-F-900079	VFB_00009134
VGlut-F-600607	VFB_00009135
VGlut-F-600608	VFB_00009136
VGlut-F-600609	VFB_00009137
VGlut-F-600610	VFB_00009138
VGlut-F-600611	VFB_00009139
VGlut-F-600612	VFB_00009140
VGlut-F-100296	VFB_00009141
VGlut-F-600613	VFB_00009142
VGlut-F-600614	VFB_00009143
VGlut-F-600615	VFB_00009144
VGlut-F-600616	VFB_00009145
VGlut-F-600617	VFB_00009146
VGlut-F-600618	VFB_00009147
VGlut-F-600619	VFB_00009148
VGlut-F-600620	VFB_00009149
VGlut-F-600621	VFB_00009150
VGlut-F-600622	VFB_00009151
VGlut-F-600623	VFB_00009152
VGlut-F-600624	VFB_00009153
VGlut-F-600626	VFB_00009154
VGlut-F-600627	VFB_00009155
VGlut-F-400708	VFB_00009156
VGlut-F-400710	VFB_00009157
VGlut-F-400711	VFB_00009158
VGlut-F-400712	VFB_00009159
VGlut-F-400713	VFB_00009160
VGlut-F-400714	VFB_00009161
VGlut-F-000515	VFB_00009162
VGlut-F-800198	VFB_00009163
Gad1-F-800028	VFB_00009164
Gad1-F-800029	VFB_00009165
Gad1-F-800030	VFB_00009166
Gad1-F-800031	VFB_00009167
Gad1-F-800032	VFB_00009168
Gad1-F-800033	VFB_00009169
Gad1-F-800034	VFB_00009170
VGlut-F-300495	VFB_00009172
VGlut-F-300496	VFB_00009173
VGlut-F-300497	VFB_00009174
VGlut-F-100277	VFB_00009175
VGlut-F-600563	VFB_00009176
VGlut-F-600564	VFB_00009177
VGlut-F-600565	VFB_00009178
VGlut-F-600566	VFB_00009179
VGlut-F-600567	VFB_00009180
VGlut-F-600568	VFB_00009181
VGlut-F-600569	VFB_00009182
VGlut-F-600570	VFB_00009183
VGlut-F-600571	VFB_00009184
VGlut-F-600572	VFB_00009185
VGlut-F-500609	VFB_00009186
VGlut-F-500610	VFB_00009187
VGlut-F-500611	VFB_00009188
VGlut-F-200464	VFB_00009189
VGlut-F-200465	VFB_00009190
VGlut-F-400682	VFB_00009191
VGlut-F-500612	VFB_00009192
VGlut-F-500613	VFB_00009193
VGlut-F-500614	VFB_00009194
VGlut-F-500615	VFB_00009195
VGlut-F-500616	VFB_00009196
VGlut-F-500617	VFB_00009197
VGlut-F-500618	VFB_00009198
VGlut-F-500619	VFB_00009199
VGlut-F-500620	VFB_00009200
VGlut-F-200466	VFB_00009201
VGlut-F-500621	VFB_00009202
VGlut-F-500622	VFB_00009203
VGlut-F-500623	VFB_00009204
VGlut-F-500624	VFB_00009205
VGlut-F-500625	VFB_00009206
VGlut-F-500627	VFB_00009207
VGlut-F-200467	VFB_00009208
VGlut-F-400683	VFB_00009209
VGlut-F-400684	VFB_00009210
VGlut-F-400685	VFB_00009211
VGlut-F-100278	VFB_00009212
VGlut-F-200468	VFB_00009213
VGlut-F-200469	VFB_00009214
VGlut-F-200470	VFB_00009215
VGlut-F-100279	VFB_00009216
VGlut-F-200471	VFB_00009217
VGlut-F-200472	VFB_00009218
VGlut-F-200473	VFB_00009219
VGlut-F-200474	VFB_00009220
VGlut-F-200475	VFB_00009221
VGlut-F-100280	VFB_00009222
VGlut-F-200476	VFB_00009223
VGlut-F-200477	VFB_00009224
VGlut-F-100281	VFB_00009225
VGlut-F-000494	VFB_00009226
VGlut-F-800141	VFB_00009227
VGlut-F-400687	VFB_00009228
VGlut-F-100282	VFB_00009229
VGlut-F-100283	VFB_00009230
VGlut-F-000495	VFB_00009231
VGlut-F-500628	VFB_00009232
VGlut-F-500629	VFB_00009233
VGlut-F-500630	VFB_00009234
VGlut-F-500631	VFB_00009235
VGlut-F-500632	VFB_00009236
VGlut-F-000496	VFB_00009237
VGlut-F-500633	VFB_00009238
VGlut-F-400689	VFB_00009239
VGlut-F-800142	VFB_00009240
VGlut-F-600573	VFB_00009241
VGlut-F-600574	VFB_00009242
VGlut-F-600575	VFB_00009243
VGlut-F-600576	VFB_00009244
VGlut-F-100284	VFB_00009245
VGlut-F-100285	VFB_00009246
VGlut-F-700318	VFB_00009247
VGlut-F-700319	VFB_00009248
VGlut-F-800144	VFB_00009249
VGlut-F-800145	VFB_00009250
VGlut-F-600577	VFB_00009251
VGlut-F-600578	VFB_00009252
VGlut-F-600579	VFB_00009253
VGlut-F-700320	VFB_00009254
VGlut-F-700321	VFB_00009255
VGlut-F-700322	VFB_00009256
VGlut-F-500634	VFB_00009257
VGlut-F-600580	VFB_00009258
VGlut-F-600581	VFB_00009259
VGlut-F-600582	VFB_00009260
VGlut-F-600583	VFB_00009261
VGlut-F-600584	VFB_00009262
VGlut-F-600585	VFB_00009263
VGlut-F-600586	VFB_00009264
VGlut-F-600587	VFB_00009265
VGlut-F-800148	VFB_00009266
VGlut-F-100286	VFB_00009267
VGlut-F-100287	VFB_00009268
VGlut-F-700323	VFB_00009269
VGlut-F-700324	VFB_00009270
VGlut-F-700326	VFB_00009271
VGlut-F-700327	VFB_00009272
VGlut-F-700328	VFB_00009273
VGlut-F-600588	VFB_00009274
VGlut-F-000498	VFB_00009275
VGlut-F-800149	VFB_00009276
VGlut-F-800150	VFB_00009277
VGlut-F-500635	VFB_00009278
VGlut-F-500636	VFB_00009279
VGlut-F-500637	VFB_00009280
VGlut-F-500638	VFB_00009281
VGlut-F-500639	VFB_00009282
VGlut-F-500640	VFB_00009283
VGlut-F-500641	VFB_00009284
VGlut-F-500642	VFB_00009285
VGlut-F-500643	VFB_00009286
VGlut-F-500644	VFB_00009287
VGlut-F-600589	VFB_00009288
VGlut-F-400691	VFB_00009289
VGlut-F-400692	VFB_00009290
VGlut-F-400693	VFB_00009291
VGlut-F-600591	VFB_00009292
VGlut-F-700329	VFB_00009293
VGlut-F-700330	VFB_00009294
VGlut-F-100288	VFB_00009295
VGlut-F-000499	VFB_00009296
VGlut-F-000500	VFB_00009297
VGlut-F-700309	VFB_00009298
VGlut-F-700310	VFB_00009299
VGlut-F-700311	VFB_00009300
VGlut-F-800137	VFB_00009301
VGlut-F-800138	VFB_00009302
VGlut-F-300449	VFB_00009303
VGlut-F-300450	VFB_00009304
VGlut-F-300451	VFB_00009305
VGlut-F-300452	VFB_00009306
VGlut-F-300453	VFB_00009307
VGlut-F-300454	VFB_00009308
VGlut-F-300455	VFB_00009309
VGlut-F-300456	VFB_00009310
VGlut-F-300457	VFB_00009311
VGlut-F-200456	VFB_00009312
VGlut-F-300458	VFB_00009313
VGlut-F-300459	VFB_00009314
VGlut-F-300460	VFB_00009315
VGlut-F-300461	VFB_00009316
VGlut-F-300462	VFB_00009317
VGlut-F-300463	VFB_00009318
VGlut-F-300465	VFB_00009319
VGlut-F-200457	VFB_00009320
VGlut-F-200458	VFB_00009321
VGlut-F-300466	VFB_00009322
VGlut-F-300467	VFB_00009323
VGlut-F-300468	VFB_00009324
VGlut-F-300469	VFB_00009325
VGlut-F-300470	VFB_00009326
VGlut-F-300471	VFB_00009327
VGlut-F-300472	VFB_00009328
VGlut-F-300473	VFB_00009329
VGlut-F-300474	VFB_00009330
VGlut-F-100275	VFB_00009331
VGlut-F-100276	VFB_00009332
VGlut-F-600526	VFB_00009333
VGlut-F-600527	VFB_00009334
VGlut-F-600528	VFB_00009335
VGlut-F-600529	VFB_00009336
VGlut-F-600530	VFB_00009337
VGlut-F-600532	VFB_00009338
VGlut-F-300475	VFB_00009339
VGlut-F-300476	VFB_00009340
VGlut-F-300477	VFB_00009341
VGlut-F-600533	VFB_00009342
VGlut-F-600534	VFB_00009343
VGlut-F-600535	VFB_00009344
VGlut-F-600536	VFB_00009345
VGlut-F-600537	VFB_00009346
VGlut-F-400664	VFB_00009347
VGlut-F-400665	VFB_00009348
VGlut-F-500583	VFB_00009349
VGlut-F-600538	VFB_00009350
VGlut-F-500586	VFB_00009351
VGlut-F-500587	VFB_00009352
VGlut-F-600539	VFB_00009353
VGlut-F-500589	VFB_00009354
VGlut-F-500590	VFB_00009355
VGlut-F-500591	VFB_00009356
VGlut-F-500592	VFB_00009357
VGlut-F-400666	VFB_00009358
VGlut-F-600540	VFB_00009359
VGlut-F-400668	VFB_00009360
VGlut-F-300478	VFB_00009361
VGlut-F-300479	VFB_00009362
VGlut-F-300480	VFB_00009363
VGlut-F-300481	VFB_00009364
VGlut-F-300482	VFB_00009365
VGlut-F-300483	VFB_00009366
VGlut-F-300484	VFB_00009367
VGlut-F-300485	VFB_00009368
VGlut-F-400669	VFB_00009369
VGlut-F-400670	VFB_00009370
VGlut-F-400671	VFB_00009371
VGlut-F-300488	VFB_00009372
VGlut-F-300489	VFB_00009373
VGlut-F-500593	VFB_00009374
VGlut-F-500594	VFB_00009375
VGlut-F-500595	VFB_00009376
VGlut-F-500596	VFB_00009377
VGlut-F-500597	VFB_00009378
VGlut-F-500598	VFB_00009379
VGlut-F-600541	VFB_00009380
VGlut-F-500600	VFB_00009381
VGlut-F-500601	VFB_00009382
VGlut-F-500602	VFB_00009383
VGlut-F-500603	VFB_00009384
VGlut-F-500604	VFB_00009385
VGlut-F-500605	VFB_00009386
VGlut-F-500606	VFB_00009387
VGlut-F-500607	VFB_00009388
VGlut-F-500608	VFB_00009389
VGlut-F-300490	VFB_00009390
VGlut-F-800139	VFB_00009391
VGlut-F-800140	VFB_00009392
VGlut-F-600542	VFB_00009393
VGlut-F-600543	VFB_00009394
VGlut-F-600544	VFB_00009395
VGlut-F-600545	VFB_00009396
VGlut-F-600546	VFB_00009397
VGlut-F-600547	VFB_00009398
VGlut-F-600548	VFB_00009399
VGlut-F-600549	VFB_00009400
VGlut-F-600550	VFB_00009401
VGlut-F-600551	VFB_00009402
VGlut-F-600552	VFB_00009403
VGlut-F-300491	VFB_00009404
VGlut-F-300492	VFB_00009405
VGlut-F-600555	VFB_00009406
VGlut-F-400672	VFB_00009407
VGlut-F-400673	VFB_00009408
VGlut-F-400674	VFB_00009409
VGlut-F-400675	VFB_00009410
VGlut-F-400676	VFB_00009411
VGlut-F-400677	VFB_00009412
VGlut-F-400678	VFB_00009413
VGlut-F-400679	VFB_00009414
VGlut-F-400680	VFB_00009415
VGlut-F-400681	VFB_00009416
VGlut-F-700312	VFB_00009417
VGlut-F-700313	VFB_00009418
VGlut-F-700314	VFB_00009419
VGlut-F-700315	VFB_00009420
VGlut-F-600556	VFB_00009421
VGlut-F-600557	VFB_00009422
VGlut-F-600558	VFB_00009423
VGlut-F-600559	VFB_00009424
VGlut-F-600560	VFB_00009425
VGlut-F-600561	VFB_00009426
VGlut-F-600562	VFB_00009427
VGlut-F-200462	VFB_00009428
VGlut-F-200463	VFB_00009429
VGlut-F-300493	VFB_00009430
VGlut-F-700316	VFB_00009431
VGlut-F-700317	VFB_00009432
npf-F-500001	VFB_00009433
npf-F-500002	VFB_00009434
npf-F-500003	VFB_00009435
npf-F-500004	VFB_00009436
npf-F-000000	VFB_00009437
npf-F-500005	VFB_00009438
npf-F-500006	VFB_00009439
npf-F-400000	VFB_00009440
npf-F-400001	VFB_00009441
npf-F-500007	VFB_00009442
npf-F-300007	VFB_00009443
npf-F-400002	VFB_00009444
npf-F-400003	VFB_00009445
npf-F-300008	VFB_00009446
npf-F-300009	VFB_00009447
npf-F-300010	VFB_00009448
npf-F-300011	VFB_00009449
npf-F-300012	VFB_00009450
npf-F-300013	VFB_00009451
npf-F-300014	VFB_00009452
npf-F-300015	VFB_00009453
npf-F-300016	VFB_00009454
npf-F-000001	VFB_00009455
npf-F-000002	VFB_00009456
npf-F-000003	VFB_00009457
npf-F-400004	VFB_00009458
npf-F-400005	VFB_00009459
npf-F-400006	VFB_00009460
npf-F-100001	VFB_00009461
Gad1-F-500071	VFB_00009462
Gad1-F-500072	VFB_00009463
Gad1-F-500073	VFB_00009464
Gad1-F-600050	VFB_00009465
Gad1-F-600051	VFB_00009466
Gad1-F-600052	VFB_00009467
Gad1-F-600053	VFB_00009468
Gad1-F-600054	VFB_00009469
Gad1-F-400063	VFB_00009470
Gad1-F-400064	VFB_00009471
Gad1-F-400065	VFB_00009472
Gad1-F-400066	VFB_00009473
Gad1-F-400067	VFB_00009474
Gad1-F-400068	VFB_00009475
Gad1-F-600055	VFB_00009476
Gad1-F-600056	VFB_00009477
Gad1-F-600057	VFB_00009478
Gad1-F-400069	VFB_00009479
Gad1-F-400070	VFB_00009480
Gad1-F-400071	VFB_00009481
Gad1-F-400072	VFB_00009482
Gad1-F-200098	VFB_00009483
Gad1-F-200099	VFB_00009484
Gad1-F-200100	VFB_00009485
Gad1-F-200101	VFB_00009486
Gad1-F-200102	VFB_00009487
Gad1-F-200104	VFB_00009488
Gad1-F-100031	VFB_00009489
Gad1-F-100032	VFB_00009490
Gad1-F-100033	VFB_00009491
Gad1-F-100034	VFB_00009492
Gad1-F-800025	VFB_00009493
Gad1-F-800026	VFB_00009494
Gad1-F-800027	VFB_00009495
Gad1-F-800035	VFB_00009496
Gad1-F-800036	VFB_00009497
Gad1-F-700026	VFB_00009498
Gad1-F-700027	VFB_00009499
Gad1-F-700028	VFB_00009500
Gad1-F-700029	VFB_00009501
Gad1-F-700030	VFB_00009502
Gad1-F-800037	VFB_00009503
Gad1-F-800038	VFB_00009504
Gad1-F-800039	VFB_00009505
Gad1-F-800040	VFB_00009506
Gad1-F-800041	VFB_00009507
Gad1-F-800042	VFB_00009508
Gad1-F-000036	VFB_00009509
Gad1-F-000037	VFB_00009510
Gad1-F-000038	VFB_00009511
Gad1-F-000039	VFB_00009512
Gad1-F-000040	VFB_00009513
Gad1-F-000041	VFB_00009514
Gad1-F-000042	VFB_00009515
Gad1-F-000043	VFB_00009516
Gad1-F-000044	VFB_00009517
Gad1-F-000045	VFB_00009518
Gad1-F-400073	VFB_00009519
Gad1-F-400074	VFB_00009520
Gad1-F-400075	VFB_00009521
Gad1-F-400076	VFB_00009522
Gad1-F-500074	VFB_00009523
Gad1-F-500075	VFB_00009524
Gad1-F-100035	VFB_00009525
Gad1-F-100036	VFB_00009526
Gad1-F-100037	VFB_00009527
Gad1-F-300102	VFB_00009528
Gad1-F-300103	VFB_00009529
Gad1-F-500076	VFB_00009530
Gad1-F-500077	VFB_00009531
Gad1-F-200105	VFB_00009532
Gad1-F-500078	VFB_00009533
Gad1-F-200106	VFB_00009534
Gad1-F-200107	VFB_00009535
Gad1-F-200108	VFB_00009536
Gad1-F-300104	VFB_00009537
Gad1-F-300105	VFB_00009538
Gad1-F-300106	VFB_00009539
Gad1-F-000046	VFB_00009540
Gad1-F-300107	VFB_00009541
Gad1-F-300108	VFB_00009542
Gad1-F-000047	VFB_00009543
Gad1-F-000048	VFB_00009544
Gad1-F-000049	VFB_00009545
Gad1-F-300109	VFB_00009546
Gad1-F-100038	VFB_00009547
Gad1-F-400077	VFB_00009548
Gad1-F-800043	VFB_00009549
Gad1-F-800044	VFB_00009550
Gad1-F-800045	VFB_00009551
Gad1-F-800046	VFB_00009552
Gad1-F-800047	VFB_00009553
Gad1-F-800048	VFB_00009554
Gad1-F-800049	VFB_00009555
Gad1-F-400078	VFB_00009556
Gad1-F-400079	VFB_00009557
Gad1-F-600058	VFB_00009558
Gad1-F-400080	VFB_00009559
Gad1-F-400081	VFB_00009560
Gad1-F-400082	VFB_00009561
Gad1-F-400083	VFB_00009562
Gad1-F-900031	VFB_00009563
Gad1-F-900032	VFB_00009564
Gad1-F-900033	VFB_00009565
Gad1-F-000050	VFB_00009566
Gad1-F-700031	VFB_00009567
Gad1-F-700032	VFB_00009568
Gad1-F-700033	VFB_00009569
Gad1-F-900034	VFB_00009570
Gad1-F-900035	VFB_00009571
Gad1-F-900036	VFB_00009572
Gad1-F-400084	VFB_00009573
Gad1-F-400085	VFB_00009574
Gad1-F-300110	VFB_00009575
Gad1-F-000051	VFB_00009576
Gad1-F-100039	VFB_00009577
Gad1-F-300111	VFB_00009578
Gad1-F-300112	VFB_00009579
Gad1-F-300113	VFB_00009580
Gad1-F-300114	VFB_00009581
Gad1-F-100040	VFB_00009582
Gad1-F-200109	VFB_00009583
Gad1-F-200110	VFB_00009584
Gad1-F-200111	VFB_00009585
Gad1-F-200112	VFB_00009586
Gad1-F-200113	VFB_00009587
Gad1-F-100041	VFB_00009588
Gad1-F-300115	VFB_00009589
Gad1-F-200114	VFB_00009590
Gad1-F-200115	VFB_00009591
Gad1-F-000052	VFB_00009592
Gad1-F-000053	VFB_00009593
Gad1-F-400086	VFB_00009594
Gad1-F-300116	VFB_00009595
Gad1-F-300117	VFB_00009596
Gad1-F-300118	VFB_00009597
Gad1-F-300119	VFB_00009598
Gad1-F-300120	VFB_00009599
Gad1-F-300121	VFB_00009600
Gad1-F-100042	VFB_00009601
Gad1-F-100043	VFB_00009602
Gad1-F-100044	VFB_00009603
Gad1-F-100045	VFB_00009604
Gad1-F-100046	VFB_00009605
Gad1-F-100047	VFB_00009606
Gad1-F-100048	VFB_00009607
Gad1-F-100049	VFB_00009608
Gad1-F-100050	VFB_00009609
Gad1-F-400087	VFB_00009610
Gad1-F-400088	VFB_00009611
Gad1-F-400089	VFB_00009612
Gad1-F-400090	VFB_00009613
Gad1-F-400091	VFB_00009614
Gad1-F-400092	VFB_00009615
Gad1-F-400093	VFB_00009616
Gad1-F-300122	VFB_00009617
Gad1-F-300123	VFB_00009618
Gad1-F-200116	VFB_00009619
Gad1-F-200117	VFB_00009620
Gad1-F-200118	VFB_00009621
Gad1-F-400094	VFB_00009622
Gad1-F-300124	VFB_00009623
Gad1-F-300125	VFB_00009624
Gad1-F-300126	VFB_00009625
Gad1-F-300127	VFB_00009626
Gad1-F-300128	VFB_00009627
Gad1-F-300129	VFB_00009628
Gad1-F-200119	VFB_00009629
Gad1-F-400095	VFB_00009630
Gad1-F-400096	VFB_00009631
Gad1-F-400097	VFB_00009632
Gad1-F-400098	VFB_00009633
Gad1-F-400099	VFB_00009634
Gad1-F-400100	VFB_00009635
Gad1-F-400101	VFB_00009636
Gad1-F-400102	VFB_00009637
Gad1-F-400103	VFB_00009638
Gad1-F-400104	VFB_00009639
Gad1-F-400105	VFB_00009640
Gad1-F-600059	VFB_00009641
Gad1-F-600060	VFB_00009642
Gad1-F-600061	VFB_00009643
Gad1-F-600062	VFB_00009644
Gad1-F-500079	VFB_00009645
Gad1-F-100051	VFB_00009646
Gad1-F-100052	VFB_00009647
Gad1-F-100053	VFB_00009648
Gad1-F-600063	VFB_00009649
Gad1-F-600064	VFB_00009650
Gad1-F-600065	VFB_00009651
Gad1-F-600066	VFB_00009652
Gad1-F-600067	VFB_00009653
Gad1-F-600068	VFB_00009654
Gad1-F-000054	VFB_00009655
Gad1-F-100054	VFB_00009656
Gad1-F-100055	VFB_00009657
Gad1-F-300130	VFB_00009658
Gad1-F-100056	VFB_00009659
Gad1-F-100057	VFB_00009660
Gad1-F-100058	VFB_00009661
Gad1-F-100059	VFB_00009662
Gad1-F-100060	VFB_00009663
Gad1-F-200120	VFB_00009664
Gad1-F-100061	VFB_00009665
Gad1-F-600073	VFB_00009666
Gad1-F-600074	VFB_00009667
Gad1-F-600075	VFB_00009668
Gad1-F-600076	VFB_00009669
Gad1-F-800053	VFB_00009670
Gad1-F-800054	VFB_00009671
Gad1-F-800055	VFB_00009672
Gad1-F-800056	VFB_00009673
Gad1-F-800057	VFB_00009674
Gad1-F-700034	VFB_00009675
Gad1-F-500080	VFB_00009676
Gad1-F-500081	VFB_00009677
Gad1-F-500082	VFB_00009678
Gad1-F-600077	VFB_00009679
Gad1-F-700035	VFB_00009680
Gad1-F-700036	VFB_00009681
Gad1-F-700037	VFB_00009682
Gad1-F-700038	VFB_00009683
Gad1-F-700039	VFB_00009684
Gad1-F-700040	VFB_00009685
Gad1-F-700041	VFB_00009686
Gad1-F-700042	VFB_00009687
Gad1-F-700043	VFB_00009688
Gad1-F-700044	VFB_00009689
Gad1-F-200121	VFB_00009690
Gad1-F-300131	VFB_00009691
Gad1-F-800059	VFB_00009692
Gad1-F-600078	VFB_00009693
Gad1-F-600079	VFB_00009694
Gad1-F-600080	VFB_00009695
Gad1-F-800060	VFB_00009696
Gad1-F-800061	VFB_00009697
Gad1-F-800062	VFB_00009698
Gad1-F-600081	VFB_00009699
Gad1-F-500083	VFB_00009700
Gad1-F-500084	VFB_00009701
Gad1-F-500085	VFB_00009702
Gad1-F-500086	VFB_00009703
Gad1-F-500087	VFB_00009704
Gad1-F-700045	VFB_00009705
Gad1-F-700046	VFB_00009706
Gad1-F-700047	VFB_00009707
Gad1-F-600082	VFB_00009708
Gad1-F-500088	VFB_00009709
Gad1-F-500089	VFB_00009710
Gad1-F-300132	VFB_00009711
Gad1-F-300133	VFB_00009712
Gad1-F-600083	VFB_00009713
Gad1-F-600084	VFB_00009714
Gad1-F-600085	VFB_00009715
Gad1-F-500092	VFB_00009716
Gad1-F-400106	VFB_00009717
Gad1-F-400107	VFB_00009718
Gad1-F-400108	VFB_00009719
Gad1-F-500093	VFB_00009720
Gad1-F-500094	VFB_00009721
Gad1-F-500095	VFB_00009722
Gad1-F-400109	VFB_00009723
Gad1-F-400110	VFB_00009724
Gad1-F-500096	VFB_00009725
Gad1-F-500097	VFB_00009726
Gad1-F-700048	VFB_00009727
Gad1-F-800063	VFB_00009728
Gad1-F-800064	VFB_00009729
G0239-F-000001	VFB_00009730
fru-F-200023	VFB_00009731
fru-F-300016	VFB_00009732
fru-F-300017	VFB_00009733
fru-F-000009	VFB_00009734
fru-F-000010	VFB_00009735
fru-F-000011	VFB_00009736
fru-F-000012	VFB_00009737
fru-F-400033	VFB_00009738
fru-F-400034	VFB_00009739
fru-F-400035	VFB_00009740
fru-F-400036	VFB_00009741
fru-F-400037	VFB_00009742
fru-F-400038	VFB_00009743
fru-F-400039	VFB_00009744
fru-F-400040	VFB_00009745
fru-F-800009	VFB_00009746
fru-F-200024	VFB_00009747
fru-F-400041	VFB_00009748
fru-F-400042	VFB_00009749
fru-F-400043	VFB_00009750
fru-F-400044	VFB_00009751
fru-F-500004	VFB_00009752
fru-F-500005	VFB_00009753
fru-F-100006	VFB_00009754
fru-F-300018	VFB_00009755
fru-F-300019	VFB_00009756
fru-F-300020	VFB_00009757
fru-F-400045	VFB_00009758
fru-F-500006	VFB_00009759
fru-F-500007	VFB_00009760
fru-F-500008	VFB_00009761
fru-F-400046	VFB_00009762
fru-F-400047	VFB_00009763
fru-F-400048	VFB_00009764
fru-F-400049	VFB_00009765
fru-F-300021	VFB_00009766
fru-F-400050	VFB_00009767
fru-F-400051	VFB_00009768
fru-F-400052	VFB_00009769
fru-F-000013	VFB_00009770
