label	shortFormID	DataSet
DvGlutMARCM-F582-X2_seg1	VFB_00016201	FlyCircuit
DvGlutMARCM-F582-X2_seg2	VFB_00016202	FlyCircuit
DvGlutMARCM-F583_seg1	VFB_00016203	FlyCircuit
DvGlutMARCM-F584_seg1	VFB_00016204	FlyCircuit
DvGlutMARCM-F585_seg1	VFB_00016205	FlyCircuit
DvGlutMARCM-F586_seg1	VFB_00016206	FlyCircuit
DvGlutMARCM-F587-X2_seg1	VFB_00016207	FlyCircuit
DvGlutMARCM-F587-X2_seg2	VFB_00016208	FlyCircuit
DvGlutMARCM-F588_seg1	VFB_00016209	FlyCircuit
DvGlutMARCM-F589_seg1	VFB_00016210	FlyCircuit
DvGlutMARCM-F590_seg1	VFB_00016211	FlyCircuit
DvGlutMARCM-F591-X2_seg1	VFB_00016212	FlyCircuit
DvGlutMARCM-F591-X2_seg2	VFB_00016213	FlyCircuit
DvGlutMARCM-F592_seg1	VFB_00016214	FlyCircuit
DvGlutMARCM-F593_seg1	VFB_00016215	FlyCircuit
DvGlutMARCM-F593_seg2	VFB_00016216	FlyCircuit
DvGlutMARCM-F594-X2_seg1	VFB_00016217	FlyCircuit
DvGlutMARCM-F594-X2_seg2	VFB_00016218	FlyCircuit
DvGlutMARCM-F595_seg1	VFB_00016219	FlyCircuit
DvGlutMARCM-F596_seg1	VFB_00016220	FlyCircuit
DvGlutMARCM-F597_seg1	VFB_00016221	FlyCircuit
DvGlutMARCM-F598_seg1	VFB_00016222	FlyCircuit
DvGlutMARCM-F599_seg1	VFB_00016223	FlyCircuit
DvGlutMARCM-F599_seg2	VFB_00016224	FlyCircuit
DvGlutMARCM-F600-X2_seg1	VFB_00016225	FlyCircuit
DvGlutMARCM-F600-X2_seg2	VFB_00016226	FlyCircuit
	VFB_00016227	
	VFB_00016228	
	VFB_00016229	
	VFB_00016230	
	VFB_00016231	
	VFB_00016232	
	VFB_00016233	
	VFB_00016234	
	VFB_00016235	
	VFB_00016236	
	VFB_00016237	
	VFB_00016238	
	VFB_00016239	
	VFB_00016240	
	VFB_00016241	
	VFB_00016242	
	VFB_00016243	
	VFB_00016244	
	VFB_00016245	
	VFB_00016246	
	VFB_00016247	
	VFB_00016248	
	VFB_00016249	
	VFB_00016250	
	VFB_00016251	
	VFB_00016252	
	VFB_00016253	
	VFB_00016254	
	VFB_00016255	
	VFB_00016256	
	VFB_00016257	
	VFB_00016258	
	VFB_00016259	
	VFB_00016260	
	VFB_00016261	
	VFB_00016262	
	VFB_00016263	
	VFB_00016264	
	VFB_00016265	
	VFB_00016266	
	VFB_00016267	
	VFB_00016268	
	VFB_00016269	
	VFB_00016270	
	VFB_00016271	
	VFB_00016272	
	VFB_00016273	
	VFB_00016274	
	VFB_00016275	
	VFB_00016276	
	VFB_00016277	
	VFB_00016278	
	VFB_00016279	
	VFB_00016280	
	VFB_00016281	
	VFB_00016282	
	VFB_00016283	
	VFB_00016284	
	VFB_00016285	
	VFB_00016286	
	VFB_00016287	
	VFB_00016288	
	VFB_00016289	
	VFB_00016290	
	VFB_00016291	
	VFB_00016292	
	VFB_00016293	
	VFB_00016294	
	VFB_00016295	
	VFB_00016296	
	VFB_00016297	
	VFB_00016298	
	VFB_00016299	
	VFB_00016300	
	VFB_00016301	
	VFB_00016302	
	VFB_00016303	
	VFB_00016304	
	VFB_00016305	
	VFB_00016306	
	VFB_00016307	
	VFB_00016308	
	VFB_00016309	
	VFB_00016310	
	VFB_00016311	
	VFB_00016312	
	VFB_00016313	
	VFB_00016314	
	VFB_00016315	
	VFB_00016316	
	VFB_00016317	
	VFB_00016318	
	VFB_00016319	
	VFB_00016320	
	VFB_00016321	
	VFB_00016322	
	VFB_00016323	
	VFB_00016324	
	VFB_00016325	
	VFB_00016326	
	VFB_00016327	
	VFB_00016328	
	VFB_00016329	
	VFB_00016330	
	VFB_00016331	
	VFB_00016332	
	VFB_00016333	
	VFB_00016334	
	VFB_00016335	
	VFB_00016336	
	VFB_00016337	
	VFB_00016338	
	VFB_00016339	
	VFB_00016340	
	VFB_00016341	
	VFB_00016342	
	VFB_00016343	
	VFB_00016344	
	VFB_00016345	
	VFB_00016346	
	VFB_00016347	
	VFB_00016348	
	VFB_00016349	
	VFB_00016350	
	VFB_00016351	
	VFB_00016352	
	VFB_00016353	
	VFB_00016354	
	VFB_00016355	
	VFB_00016356	
	VFB_00016357	
	VFB_00016358	
	VFB_00016359	
	VFB_00016360	
	VFB_00016361	
	VFB_00016362	
	VFB_00016363	
	VFB_00016364	
	VFB_00016365	
	VFB_00016366	
	VFB_00016367	
	VFB_00016368	
	VFB_00016369	
	VFB_00016370	
	VFB_00016371	
	VFB_00016372	
	VFB_00016373	
	VFB_00016374	
	VFB_00016375	
	VFB_00016376	
	VFB_00016377	
	VFB_00016378	
	VFB_00016379	
	VFB_00016380	
	VFB_00016381	
	VFB_00016382	
	VFB_00016383	
	VFB_00016384	
	VFB_00016385	
	VFB_00016386	
	VFB_00016387	
	VFB_00016388	
	VFB_00016389	
	VFB_00016390	
	VFB_00016391	
	VFB_00016392	
	VFB_00016393	
	VFB_00016394	
	VFB_00016395	
	VFB_00016396	
	VFB_00016397	
	VFB_00016398	
	VFB_00016399	
	VFB_00016400	
	VFB_00016401	
	VFB_00016402	
	VFB_00016403	
	VFB_00016404	
	VFB_00016405	
	VFB_00016406	
	VFB_00016407	
	VFB_00016408	
	VFB_00016409	
	VFB_00016410	
	VFB_00016411	
	VFB_00016412	
	VFB_00016413	
	VFB_00016414	
	VFB_00016415	
	VFB_00016416	
	VFB_00016417	
	VFB_00016418	
	VFB_00016419	
	VFB_00016420	
	VFB_00016421	
	VFB_00016422	
	VFB_00016423	
	VFB_00016424	
	VFB_00016425	
	VFB_00016426	
	VFB_00016427	
	VFB_00016428	
	VFB_00016429	
	VFB_00016430	
	VFB_00016431	
	VFB_00016432	
	VFB_00016433	
	VFB_00016434	
	VFB_00016435	
	VFB_00016436	
	VFB_00016437	
	VFB_00016438	
	VFB_00016439	
	VFB_00016440	
	VFB_00016441	
	VFB_00016442	
	VFB_00016443	
	VFB_00016444	
	VFB_00016445	
	VFB_00016446	
	VFB_00016447	
	VFB_00016448	
	VFB_00016449	
	VFB_00016450	
	VFB_00016451	
	VFB_00016452	
	VFB_00016453	
	VFB_00016454	
	VFB_00016455	
	VFB_00016456	
	VFB_00016457	
	VFB_00016458	
	VFB_00016459	
	VFB_00016460	
	VFB_00016461	
	VFB_00016462	
	VFB_00016463	
	VFB_00016464	
	VFB_00016465	
	VFB_00016466	
	VFB_00016467	
	VFB_00016468	
	VFB_00016469	
	VFB_00016470	
	VFB_00016471	
	VFB_00016472	
	VFB_00016473	
	VFB_00016474	
	VFB_00016475	
	VFB_00016476	
	VFB_00016477	
	VFB_00016478	
	VFB_00016479	
	VFB_00016480	
	VFB_00016481	
	VFB_00016482	
	VFB_00016483	
	VFB_00016484	
	VFB_00016485	
	VFB_00016486	
	VFB_00016487	
	VFB_00016488	
	VFB_00016489	
	VFB_00016490	
	VFB_00016491	
	VFB_00016492	
	VFB_00016493	
	VFB_00016494	
	VFB_00016495	
	VFB_00016496	
	VFB_00016497	
	VFB_00016498	
	VFB_00016499	
	VFB_00016500	
	VFB_00016501	
	VFB_00016502	
	VFB_00016503	
	VFB_00016504	
	VFB_00016505	
	VFB_00016506	
	VFB_00016507	
	VFB_00016508	
	VFB_00016509	
	VFB_00016510	
	VFB_00016511	
	VFB_00016512	
	VFB_00016513	
	VFB_00016514	
	VFB_00016515	
	VFB_00016516	
	VFB_00016517	
	VFB_00016518	
	VFB_00016519	
	VFB_00016520	
	VFB_00016521	
	VFB_00016522	
	VFB_00016523	
	VFB_00016524	
	VFB_00016525	
	VFB_00016526	
	VFB_00016527	
	VFB_00016528	
	VFB_00016529	
	VFB_00016530	
	VFB_00016531	
	VFB_00016532	
	VFB_00016533	
	VFB_00016534	
	VFB_00016535	
	VFB_00016536	
	VFB_00016537	
	VFB_00016538	
	VFB_00016539	
	VFB_00016540	
	VFB_00016541	
	VFB_00016542	
	VFB_00016543	
	VFB_00016544	
	VFB_00016545	
	VFB_00016546	
	VFB_00016547	
	VFB_00016548	
	VFB_00016549	
	VFB_00016550	
	VFB_00016551	
	VFB_00016552	
	VFB_00016553	
	VFB_00016554	
	VFB_00016555	
	VFB_00016556	
	VFB_00016557	
	VFB_00016558	
	VFB_00016559	
	VFB_00016560	
	VFB_00016561	
	VFB_00016562	
	VFB_00016563	
	VFB_00016564	
	VFB_00016565	
	VFB_00016566	
	VFB_00016567	
	VFB_00016568	
	VFB_00016569	
	VFB_00016570	
	VFB_00016571	
	VFB_00016572	
	VFB_00016573	
	VFB_00016574	
	VFB_00016575	
	VFB_00016576	
	VFB_00016577	
	VFB_00016578	
	VFB_00016579	
	VFB_00016580	
	VFB_00016581	
	VFB_00016582	
	VFB_00016583	
	VFB_00016584	
	VFB_00016585	
	VFB_00016586	
	VFB_00016587	
	VFB_00016588	
	VFB_00016589	
	VFB_00016590	
	VFB_00016591	
	VFB_00016592	
	VFB_00016593	
	VFB_00016594	
	VFB_00016595	
	VFB_00016596	
	VFB_00016597	
	VFB_00016598	
	VFB_00016599	
	VFB_00016600	
	VFB_00016601	
	VFB_00016602	
	VFB_00016603	
	VFB_00016604	
	VFB_00016605	
	VFB_00016606	
	VFB_00016607	
	VFB_00016608	
	VFB_00016609	
	VFB_00016610	
	VFB_00016611	
	VFB_00016612	
	VFB_00016613	
	VFB_00016614	
	VFB_00016615	
	VFB_00016616	
	VFB_00016617	
	VFB_00016618	
	VFB_00016619	
	VFB_00016620	
	VFB_00016621	
	VFB_00016622	
	VFB_00016623	
	VFB_00016624	
	VFB_00016625	
	VFB_00016626	
	VFB_00016627	
	VFB_00016628	
	VFB_00016629	
	VFB_00016630	
	VFB_00016631	
	VFB_00016632	
	VFB_00016633	
	VFB_00016634	
	VFB_00016635	
	VFB_00016636	
	VFB_00016637	
	VFB_00016638	
	VFB_00016639	
	VFB_00016640	
	VFB_00016641	
	VFB_00016642	
	VFB_00016643	
	VFB_00016644	
	VFB_00016645	
	VFB_00016646	
	VFB_00016647	
	VFB_00016648	
	VFB_00016649	
	VFB_00016650	
	VFB_00016651	
	VFB_00016652	
	VFB_00016653	
	VFB_00016654	
	VFB_00016655	
	VFB_00016656	
	VFB_00016657	
	VFB_00016658	
	VFB_00016659	
	VFB_00016660	
	VFB_00016661	
	VFB_00016662	
	VFB_00016663	
	VFB_00016664	
	VFB_00016665	
	VFB_00016666	
	VFB_00016667	
	VFB_00016668	
	VFB_00016669	
	VFB_00016670	
	VFB_00016671	
	VFB_00016672	
	VFB_00016673	
	VFB_00016674	
	VFB_00016675	
	VFB_00016676	
	VFB_00016677	
	VFB_00016678	
	VFB_00016679	
	VFB_00016680	
	VFB_00016681	
	VFB_00016682	
	VFB_00016683	
	VFB_00016684	
	VFB_00016685	
	VFB_00016686	
	VFB_00016687	
	VFB_00016688	
	VFB_00016689	
	VFB_00016690	
	VFB_00016691	
	VFB_00016692	
	VFB_00016693	
	VFB_00016694	
	VFB_00016695	
	VFB_00016696	
	VFB_00016697	
	VFB_00016698	
	VFB_00016699	
	VFB_00016700	
	VFB_00016701	
	VFB_00016702	
	VFB_00016703	
	VFB_00016704	
	VFB_00016705	
	VFB_00016706	
	VFB_00016707	
	VFB_00016708	
	VFB_00016709	
	VFB_00016710	
	VFB_00016711	
	VFB_00016712	
	VFB_00016713	
	VFB_00016714	
	VFB_00016715	
	VFB_00016716	
	VFB_00016717	
	VFB_00016718	
	VFB_00016719	
	VFB_00016720	
	VFB_00016721	
	VFB_00016722	
	VFB_00016723	
	VFB_00016724	
	VFB_00016725	
	VFB_00016726	
	VFB_00016727	
	VFB_00016728	
	VFB_00016729	
	VFB_00016730	
	VFB_00016731	
	VFB_00016732	
	VFB_00016733	
	VFB_00016734	
	VFB_00016735	
	VFB_00016736	
	VFB_00016737	
	VFB_00016738	
	VFB_00016739	
	VFB_00016740	
	VFB_00016741	
	VFB_00016742	
	VFB_00016743	
	VFB_00016744	
	VFB_00016745	
	VFB_00016746	
	VFB_00016747	
	VFB_00016748	
	VFB_00016749	
	VFB_00016750	
	VFB_00016751	
	VFB_00016752	
	VFB_00016753	
	VFB_00016754	
	VFB_00016755	
	VFB_00016756	
	VFB_00016757	
	VFB_00016758	
	VFB_00016759	
	VFB_00016760	
	VFB_00016761	
	VFB_00016762	
	VFB_00016763	
	VFB_00016764	
	VFB_00016765	
	VFB_00016766	
	VFB_00016767	
	VFB_00016768	
	VFB_00016769	
	VFB_00016770	
	VFB_00016771	
	VFB_00016772	
	VFB_00016773	
	VFB_00016774	
	VFB_00016775	
	VFB_00016776	
	VFB_00016777	
	VFB_00016778	
	VFB_00016779	
	VFB_00016780	
	VFB_00016781	
	VFB_00016782	
	VFB_00016783	
	VFB_00016784	
	VFB_00016785	
	VFB_00016786	
	VFB_00016787	
	VFB_00016788	
	VFB_00016789	
	VFB_00016790	
	VFB_00016791	
	VFB_00016792	
	VFB_00016793	
	VFB_00016794	
	VFB_00016795	
	VFB_00016796	
	VFB_00016797	
	VFB_00016798	
	VFB_00016799	
	VFB_00016800	
	VFB_00016801	
	VFB_00016802	
	VFB_00016803	
	VFB_00016804	
	VFB_00016805	
	VFB_00016806	
	VFB_00016807	
	VFB_00016808	
	VFB_00016809	
	VFB_00016810	
	VFB_00016811	
	VFB_00016812	
	VFB_00016813	
	VFB_00016814	
	VFB_00016815	
	VFB_00016816	
	VFB_00016817	
	VFB_00016818	
	VFB_00016819	
	VFB_00016820	
	VFB_00016821	
	VFB_00016822	
	VFB_00016823	
	VFB_00016824	
	VFB_00016825	
	VFB_00016826	
	VFB_00016827	
	VFB_00016828	
	VFB_00016829	
	VFB_00016830	
	VFB_00016831	
	VFB_00016832	
	VFB_00016833	
	VFB_00016834	
	VFB_00016835	
	VFB_00016836	
	VFB_00016837	
	VFB_00016838	
	VFB_00016839	
	VFB_00016840	
	VFB_00016841	
	VFB_00016842	
	VFB_00016843	
	VFB_00016844	
	VFB_00016845	
	VFB_00016846	
	VFB_00016847	
	VFB_00016848	
	VFB_00016849	
	VFB_00016850	
	VFB_00016851	
	VFB_00016852	
	VFB_00016853	
	VFB_00016854	
	VFB_00016855	
	VFB_00016856	
	VFB_00016857	
	VFB_00016858	
	VFB_00016859	
	VFB_00016860	
	VFB_00016861	
	VFB_00016862	
	VFB_00016863	
	VFB_00016864	
	VFB_00016865	
	VFB_00016866	
	VFB_00016867	
	VFB_00016868	
	VFB_00016869	
	VFB_00016870	
	VFB_00016871	
	VFB_00016872	
	VFB_00016873	
	VFB_00016874	
	VFB_00016875	
	VFB_00016876	
	VFB_00016877	
	VFB_00016878	
	VFB_00016879	
	VFB_00016880	
	VFB_00016881	
	VFB_00016882	
	VFB_00016883	
	VFB_00016884	
	VFB_00016885	
	VFB_00016886	
	VFB_00016887	
	VFB_00016888	
	VFB_00016889	
	VFB_00016890	
	VFB_00016891	
	VFB_00016892	
	VFB_00016893	
	VFB_00016894	
	VFB_00016895	
	VFB_00016896	
	VFB_00016897	
	VFB_00016898	
	VFB_00016899	
	VFB_00016900	
	VFB_00016901	
	VFB_00016902	
	VFB_00016903	
	VFB_00016904	
	VFB_00016905	
	VFB_00016906	
	VFB_00016907	
	VFB_00016908	
	VFB_00016909	
	VFB_00016910	
	VFB_00016911	
	VFB_00016912	
	VFB_00016913	
	VFB_00016914	
	VFB_00016915	
	VFB_00016916	
	VFB_00016917	
	VFB_00016918	
	VFB_00016919	
	VFB_00016920	
	VFB_00016921	
	VFB_00016922	
	VFB_00016923	
	VFB_00016924	
	VFB_00016925	
	VFB_00016926	
	VFB_00016927	
	VFB_00016928	
	VFB_00016929	
	VFB_00016930	
	VFB_00016931	
	VFB_00016932	
	VFB_00016933	
	VFB_00016934	
	VFB_00016935	
	VFB_00016936	
	VFB_00016937	
	VFB_00016938	
	VFB_00016939	
	VFB_00016940	
	VFB_00016941	
	VFB_00016942	
	VFB_00016943	
	VFB_00016944	
	VFB_00016945	
	VFB_00016946	
	VFB_00016947	
	VFB_00016948	
	VFB_00016949	
	VFB_00016950	
	VFB_00016951	
	VFB_00016952	
	VFB_00016953	
	VFB_00016954	
	VFB_00016955	
	VFB_00016956	
	VFB_00016957	
	VFB_00016958	
	VFB_00016959	
	VFB_00016960	
	VFB_00016961	
	VFB_00016962	
	VFB_00016963	
	VFB_00016964	
	VFB_00016965	
	VFB_00016966	
	VFB_00016967	
	VFB_00016968	
	VFB_00016969	
	VFB_00016970	
	VFB_00016971	
	VFB_00016972	
	VFB_00016973	
	VFB_00016974	
	VFB_00016975	
	VFB_00016976	
	VFB_00016977	
	VFB_00016978	
	VFB_00016979	
	VFB_00016980	
	VFB_00016981	
	VFB_00016982	
	VFB_00016983	
	VFB_00016984	
	VFB_00016985	
	VFB_00016986	
	VFB_00016987	
	VFB_00016988	
	VFB_00016989	
	VFB_00016990	
	VFB_00016991	
	VFB_00016992	
	VFB_00016993	
	VFB_00016994	
	VFB_00016995	
	VFB_00016996	
	VFB_00016997	
	VFB_00016998	
	VFB_00016999	
	VFB_00017000	
	VFB_00017001	
	VFB_00017002	
	VFB_00017003	
	VFB_00017004	
	VFB_00017005	
	VFB_00017006	
	VFB_00017007	
	VFB_00017008	
	VFB_00017009	
	VFB_00017010	
	VFB_00017011	
	VFB_00017012	
	VFB_00017013	
	VFB_00017014	
	VFB_00017015	
	VFB_00017016	
	VFB_00017017	
	VFB_00017018	
	VFB_00017019	
	VFB_00017020	
	VFB_00017021	
	VFB_00017022	
	VFB_00017023	
	VFB_00017024	
	VFB_00017025	
	VFB_00017026	
	VFB_00017027	
	VFB_00017028	
	VFB_00017029	
	VFB_00017030	
	VFB_00017031	
	VFB_00017032	
	VFB_00017033	
	VFB_00017034	
	VFB_00017035	
	VFB_00017036	
	VFB_00017037	
	VFB_00017038	
	VFB_00017039	
	VFB_00017040	
	VFB_00017041	
	VFB_00017042	
	VFB_00017043	
	VFB_00017044	
	VFB_00017045	
	VFB_00017046	
	VFB_00017047	
	VFB_00017048	
	VFB_00017049	
	VFB_00017050	
	VFB_00017051	
	VFB_00017052	
	VFB_00017053	
	VFB_00017054	
	VFB_00017055	
	VFB_00017056	
	VFB_00017057	
	VFB_00017058	
	VFB_00017059	
	VFB_00017060	
	VFB_00017061	
	VFB_00017062	
	VFB_00017063	
	VFB_00017064	
	VFB_00017065	
	VFB_00017066	
	VFB_00017067	
	VFB_00017068	
	VFB_00017069	
	VFB_00017070	
	VFB_00017071	
	VFB_00017072	
	VFB_00017073	
	VFB_00017074	
	VFB_00017075	
	VFB_00017076	
	VFB_00017077	
	VFB_00017078	
	VFB_00017079	
	VFB_00017080	
	VFB_00017081	
	VFB_00017082	
	VFB_00017083	
	VFB_00017084	
	VFB_00017085	
	VFB_00017086	
	VFB_00017087	
	VFB_00017088	
	VFB_00017089	
	VFB_00017090	
	VFB_00017091	
	VFB_00017092	
	VFB_00017093	
	VFB_00017094	
	VFB_00017095	
	VFB_00017096	
	VFB_00017097	
	VFB_00017098	
	VFB_00017099	
	VFB_00017100	
	VFB_00017101	
	VFB_00017102	
	VFB_00017103	
	VFB_00017104	
	VFB_00017105	
	VFB_00017106	
	VFB_00017107	
	VFB_00017108	
	VFB_00017109	
	VFB_00017110	
	VFB_00017111	
	VFB_00017112	
	VFB_00017113	
	VFB_00017114	
	VFB_00017115	
	VFB_00017116	
	VFB_00017117	
	VFB_00017118	
	VFB_00017119	
	VFB_00017120	
	VFB_00017121	
	VFB_00017122	
	VFB_00017123	
	VFB_00017124	
	VFB_00017125	
	VFB_00017126	
	VFB_00017127	
	VFB_00017128	
	VFB_00017129	
	VFB_00017130	
	VFB_00017131	
	VFB_00017132	
	VFB_00017133	
	VFB_00017134	
	VFB_00017135	
	VFB_00017136	
	VFB_00017137	
	VFB_00017138	
	VFB_00017139	
	VFB_00017140	
	VFB_00017141	
	VFB_00017142	
	VFB_00017143	
	VFB_00017144	
	VFB_00017145	
	VFB_00017146	
	VFB_00017147	
	VFB_00017148	
	VFB_00017149	
	VFB_00017150	
	VFB_00017151	
	VFB_00017152	
	VFB_00017153	
	VFB_00017154	
	VFB_00017155	
	VFB_00017156	
	VFB_00017157	
	VFB_00017158	
	VFB_00017159	
	VFB_00017160	
	VFB_00017161	
	VFB_00017162	
	VFB_00017163	
	VFB_00017164	
	VFB_00017165	
	VFB_00017166	
	VFB_00017167	
	VFB_00017168	
	VFB_00017169	
	VFB_00017170	
	VFB_00017171	
	VFB_00017172	
	VFB_00017173	
	VFB_00017174	
	VFB_00017175	
	VFB_00017176	
	VFB_00017177	
	VFB_00017178	
	VFB_00017179	
	VFB_00017180	
	VFB_00017181	
	VFB_00017182	
	VFB_00017183	
	VFB_00017184	
	VFB_00017185	
	VFB_00017186	
	VFB_00017187	
	VFB_00017188	
	VFB_00017189	
	VFB_00017190	
	VFB_00017191	
	VFB_00017192	
	VFB_00017193	
	VFB_00017194	
	VFB_00017195	
	VFB_00017196	
	VFB_00017197	
	VFB_00017198	
	VFB_00017199	
	VFB_00017200	
	VFB_00017201	
	VFB_00017202	
	VFB_00017203	
	VFB_00017204	
	VFB_00017205	
	VFB_00017206	
	VFB_00017207	
	VFB_00017208	
	VFB_00017209	
	VFB_00017210	
	VFB_00017211	
	VFB_00017212	
	VFB_00017213	
	VFB_00017214	
	VFB_00017215	
	VFB_00017216	
	VFB_00017217	
	VFB_00017218	
	VFB_00017219	
	VFB_00017220	
	VFB_00017221	
	VFB_00017222	
	VFB_00017223	
	VFB_00017224	
	VFB_00017225	
	VFB_00017226	
	VFB_00017227	
	VFB_00017228	
	VFB_00017229	
	VFB_00017230	
	VFB_00017231	
	VFB_00017232	
	VFB_00017233	
	VFB_00017234	
	VFB_00017235	
	VFB_00017236	
	VFB_00017237	
	VFB_00017238	
	VFB_00017239	
	VFB_00017240	
	VFB_00017241	
	VFB_00017242	
	VFB_00017243	
	VFB_00017244	
	VFB_00017245	
	VFB_00017246	
	VFB_00017247	
	VFB_00017248	
	VFB_00017249	
	VFB_00017250	
	VFB_00017251	
	VFB_00017252	
	VFB_00017253	
	VFB_00017254	
	VFB_00017255	
	VFB_00017256	
	VFB_00017257	
	VFB_00017258	
	VFB_00017259	
	VFB_00017260	
	VFB_00017261	
	VFB_00017262	
	VFB_00017263	
	VFB_00017264	
	VFB_00017265	
	VFB_00017266	
	VFB_00017267	
	VFB_00017268	
	VFB_00017269	
	VFB_00017270	
	VFB_00017271	
	VFB_00017272	
	VFB_00017273	
	VFB_00017274	
	VFB_00017275	
	VFB_00017276	
	VFB_00017277	
	VFB_00017278	
	VFB_00017279	
	VFB_00017280	
	VFB_00017281	
	VFB_00017282	
	VFB_00017283	
	VFB_00017284	
	VFB_00017285	
	VFB_00017286	
	VFB_00017287	
	VFB_00017288	
	VFB_00017289	
	VFB_00017290	
	VFB_00017291	
	VFB_00017292	
	VFB_00017293	
	VFB_00017294	
	VFB_00017295	
	VFB_00017296	
	VFB_00017297	
	VFB_00017298	
	VFB_00017299	
	VFB_00017300	
	VFB_00017301	
	VFB_00017302	
	VFB_00017303	
	VFB_00017304	
	VFB_00017305	
	VFB_00017306	
	VFB_00017307	
	VFB_00017308	
	VFB_00017309	
	VFB_00017310	
	VFB_00017311	
	VFB_00017312	
	VFB_00017313	
	VFB_00017314	
	VFB_00017315	
	VFB_00017316	
	VFB_00017317	
	VFB_00017318	
	VFB_00017319	
	VFB_00017320	
	VFB_00017321	
	VFB_00017322	
	VFB_00017323	
	VFB_00017324	
	VFB_00017325	
	VFB_00017326	
	VFB_00017327	
	VFB_00017328	
	VFB_00017329	
	VFB_00017330	
	VFB_00017331	
	VFB_00017332	
	VFB_00017333	
	VFB_00017334	
	VFB_00017335	
	VFB_00017336	
	VFB_00017337	
	VFB_00017338	
	VFB_00017339	
	VFB_00017340	
	VFB_00017341	
	VFB_00017342	
	VFB_00017343	
	VFB_00017344	
	VFB_00017345	
	VFB_00017346	
	VFB_00017347	
	VFB_00017348	
	VFB_00017349	
	VFB_00017350	
	VFB_00017351	
	VFB_00017352	
	VFB_00017353	
	VFB_00017354	
	VFB_00017355	
	VFB_00017356	
	VFB_00017357	
	VFB_00017358	
	VFB_00017359	
	VFB_00017360	
	VFB_00017361	
	VFB_00017362	
	VFB_00017363	
	VFB_00017364	
	VFB_00017365	
	VFB_00017366	
	VFB_00017367	
	VFB_00017368	
	VFB_00017369	
	VFB_00017370	
	VFB_00017371	
	VFB_00017372	
	VFB_00017373	
	VFB_00017374	
	VFB_00017375	
	VFB_00017376	
	VFB_00017377	
	VFB_00017378	
	VFB_00017379	
	VFB_00017380	
	VFB_00017381	
	VFB_00017382	
	VFB_00017383	
	VFB_00017384	
	VFB_00017385	
	VFB_00017386	
	VFB_00017387	
	VFB_00017388	
	VFB_00017389	
	VFB_00017390	
	VFB_00017391	
	VFB_00017392	
	VFB_00017393	
	VFB_00017394	
	VFB_00017395	
	VFB_00017396	
	VFB_00017397	
	VFB_00017398	
	VFB_00017399	
	VFB_00017400	
	VFB_00017401	
	VFB_00017402	
	VFB_00017403	
	VFB_00017404	
	VFB_00017405	
	VFB_00017406	
	VFB_00017407	
	VFB_00017408	
	VFB_00017409	
	VFB_00017410	
	VFB_00017411	
	VFB_00017412	
	VFB_00017413	
	VFB_00017414	
	VFB_00017415	
	VFB_00017416	
	VFB_00017417	
	VFB_00017418	
	VFB_00017419	
	VFB_00017420	
	VFB_00017421	
	VFB_00017422	
	VFB_00017423	
	VFB_00017424	
	VFB_00017425	
	VFB_00017426	
	VFB_00017427	
	VFB_00017428	
	VFB_00017429	
	VFB_00017430	
	VFB_00017431	
	VFB_00017432	
	VFB_00017433	
	VFB_00017434	
	VFB_00017435	
	VFB_00017436	
	VFB_00017437	
	VFB_00017438	
	VFB_00017439	
	VFB_00017440	
	VFB_00017441	
	VFB_00017442	
	VFB_00017443	
	VFB_00017444	
	VFB_00017445	
	VFB_00017446	
	VFB_00017447	
	VFB_00017448	
	VFB_00017449	
	VFB_00017450	
	VFB_00017451	
	VFB_00017452	
	VFB_00017453	
	VFB_00017454	
	VFB_00017455	
	VFB_00017456	
	VFB_00017457	
	VFB_00017458	
	VFB_00017459	
	VFB_00017460	
	VFB_00017461	
	VFB_00017462	
	VFB_00017463	
	VFB_00017464	
	VFB_00017465	
	VFB_00017466	
	VFB_00017467	
	VFB_00017468	
	VFB_00017469	
	VFB_00017470	
	VFB_00017471	
	VFB_00017472	
	VFB_00017473	
	VFB_00017474	
	VFB_00017475	
	VFB_00017476	
	VFB_00017477	
	VFB_00017478	
	VFB_00017479	
	VFB_00017480	
	VFB_00017481	
	VFB_00017482	
	VFB_00017483	
	VFB_00017484	
	VFB_00017485	
	VFB_00017486	
	VFB_00017487	
	VFB_00017488	
	VFB_00017489	
	VFB_00017490	
	VFB_00017491	
	VFB_00017492	
	VFB_00017493	
	VFB_00017494	
	VFB_00017495	
	VFB_00017496	
	VFB_00017497	
	VFB_00017498	
	VFB_00017499	
	VFB_00017500	
	VFB_00017501	
	VFB_00017502	
	VFB_00017503	
	VFB_00017504	
	VFB_00017505	
	VFB_00017506	
	VFB_00017507	
	VFB_00017508	
	VFB_00017509	
	VFB_00017510	
	VFB_00017511	
	VFB_00017512	
	VFB_00017513	
	VFB_00017514	
	VFB_00017515	
	VFB_00017516	
	VFB_00017517	
	VFB_00017518	
	VFB_00017519	
	VFB_00017520	
	VFB_00017521	
	VFB_00017522	
	VFB_00017523	
	VFB_00017524	
	VFB_00017525	
	VFB_00017526	
	VFB_00017527	
	VFB_00017528	
	VFB_00017529	
	VFB_00017530	
	VFB_00017531	
	VFB_00017532	
	VFB_00017533	
	VFB_00017534	
	VFB_00017535	
