label	vfbid	sourcename	sourceuri
GMR_56E07_AE_01_02-fA01b	VFB_00023124	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R56E07
GMR_64D07_AE_01_01-fA01b	VFB_00023125	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R64D07
GMR_69A12_AE_01_06-fA01b	VFB_00023126	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R69A12
GMR_21B07_AE_01_04-fA01b	VFB_00023127	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R21B07
GMR_54D09_AE_01_02-fA01b	VFB_00023128	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R54D09
GMR_67D07_AE_01_02-fA01b	VFB_00023129	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R67D07
GMR_60E12_AE_01_00-fA01b	VFB_00023130	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R60E12
GMR_76G04_AE_01_00-fA01b	VFB_00023131	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R76G04
GMR_92H11_AE_01_00-fA01b	VFB_00023132	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R92H11
GMR_18C06_AE_01_06-fA01b	VFB_00023133	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R18C06
GMR_20B08_AE_01_05-fA01b	VFB_00023134	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R20B08
GMR_10B02_AE_01_04-fA01b	VFB_00023135	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R10B02
GMR_64H05_AE_01_03-fA01b	VFB_00023136	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R64H05
GMR_42E08_AE_01_08-fA01b	VFB_00023137	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R42E08
GMR_18C07_AE_01_04-fA01b	VFB_00023138	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R18C07
GMR_30A12_AE_01_05-fA01b	VFB_00023139	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R30A12
GMR_81D03_AE_01_02-fA01b	VFB_00023140	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R81D03
GMR_81B02_AE_01_03-fA01b	VFB_00023141	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R81B02
GMR_87D04_AE_01_00-fA01b	VFB_00023142	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R87D04
GMR_71D09_AE_01_00-fA01b	VFB_00023143	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R71D09
GMR_20C05_AE_01_05-fA01b	VFB_00023144	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R20C05
GMR_91C06_AE_01_02-fA01b	VFB_00023145	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R91C06
GMR_43B06_AE_01_04-fA01b	VFB_00023146	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R43B06
GMR_71D02_AE_01_02-fA01b	VFB_00023147	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R71D02
GMR_18H02_AE_01_12-fA01b	VFB_00023148	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R18H02
GMR_59E07_AE_01_02-fA01b	VFB_00023149	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R59E07
GMR_51H04_AE_01_13-fA01b	VFB_00023150	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R51H04
GMR_50B06_AE_01_04-fA01b	VFB_00023151	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R50B06
GMR_13B06_AE_01_06-fA01b	VFB_00023152	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R13B06
GMR_82C04_AE_01_00-fA01b	VFB_00023153	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R82C04
GMR_87F12_AE_01_02-fA01b	VFB_00023154	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R87F12
GMR_72D06_AE_01_00-fA01b	VFB_00023155	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R72D06
GMR_67E03_AE_01_06-fA01b	VFB_00023156	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R67E03
GMR_28A08_AE_01_04-fA01b	VFB_00023157	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R28A08
GMR_18F07_AE_01_05-fA01b	VFB_00023158	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R18F07
GMR_14E12_AE_01_04-fA01b	VFB_00023159	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R14E12
GMR_15B04_AE_01_03-fA01b	VFB_00023160	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R15B04
GMR_82C10_AE_01_05-fA01b	VFB_00023161	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R82C10
GMR_83H07_AE_01_02-fA01b	VFB_00023162	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R83H07
GMR_44D07_AE_01_06-fA01b	VFB_00023163	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R44D07
GMR_76G08_AE_01_00-fA01b	VFB_00023164	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R76G08
GMR_76C08_AE_01_03-fA01b	VFB_00023165	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R76C08
GMR_68A10_AE_01_02-fA01b	VFB_00023166	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R68A10
GMR_78G06_AE_01_02-fA01b	VFB_00023167	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R78G06
GMR_88H11_AE_01_00-fA01b	VFB_00023168	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R88H11
GMR_80C07_AE_01_00-fA01b	VFB_00023169	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R80C07
GMR_58H01_AE_01_02-fA01b	VFB_00023170	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R58H01
GMR_92G03_AE_01_00-fA01b	VFB_00023171	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R92G03
GMR_93C06_AE_01_02-fA01b	VFB_00023172	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R93C06
GMR_26E02_AE_01_03-fA01b	VFB_00023173	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R26E02
GMR_83B02_AE_01_02-fA01b	VFB_00023174	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R83B02
GMR_21H10_AE_01_13-fA01b	VFB_00023175	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R21H10
GMR_24B08_AE_01_07-fA01b	VFB_00023176	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R24B08
GMR_74B06_AE_01_00-fA01b	VFB_00023177	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R74B06
GMR_91A01_AE_01_02-fA01b	VFB_00023178	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R91A01
GMR_72A07_AE_01_04-fA01b	VFB_00023179	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R72A07
GMR_78H08_AE_01_02-fA01b	VFB_00023180	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R78H08
GMR_19D07_AE_01_02-fA01b	VFB_00023181	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R19D07
GMR_83H06_AE_01_03-fA01b	VFB_00023182	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R83H06
GMR_60C08_AE_01_02-fA01b	VFB_00023183	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R60C08
GMR_38G02_AE_01_04-fA01b	VFB_00023184	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R38G02
GMR_28E02_AE_01_06-fA01b	VFB_00023185	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R28E02
GMR_91A11_AE_01_01-fA01b	VFB_00023186	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R91A11
GMR_91D09_AE_01_04-fA01b	VFB_00023187	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R91D09
GMR_28G09_AE_01_00-fA01b	VFB_00023188	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R28G09
GMR_13B10_AE_01_04-fA01b	VFB_00023189	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R13B10
GMR_88H01_AE_01_00-fA01b	VFB_00023190	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R88H01
GMR_67D01_AE_01_04-fA01b	VFB_00023191	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R67D01
GMR_39D01_AE_01_03-fA01b	VFB_00023192	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R39D01
GMR_67C11_AE_01_00-fA01b	VFB_00023193	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R67C11
GMR_82E12_AE_01_03-fA01b	VFB_00023194	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R82E12
GMR_88D12_AE_01_00-fA01b	VFB_00023195	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R88D12
GMR_38A12_AE_01_03-fA01b	VFB_00023196	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R38A12
GMR_95C07_AE_01_02-fA01b	VFB_00023197	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R95C07
GMR_10A07_AE_01_09-fA01b	VFB_00023198	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R10A07
GMR_39G05_AE_01_04-fA01b	VFB_00023199	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R39G05
GMR_30C06_AE_01_04-fA01b	VFB_00023200	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R30C06
GMR_67B09_AE_01_02-fA01b	VFB_00023201	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R67B09
GMR_35C01_AE_01_04-fA01b	VFB_00023202	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R35C01
GMR_87A10_AE_01_00-fA01b	VFB_00023203	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R87A10
GMR_88F10_AE_01_00-fA01b	VFB_00023204	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R88F10
GMR_23A04_AE_01_09-fA01b	VFB_00023205	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R23A04
GMR_21D03_AE_01_06-fA01b	VFB_00023206	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R21D03
GMR_43D01_AE_01_04-fA01b	VFB_00023207	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R43D01
GMR_10G02_AE_01_10-fA01b	VFB_00023208	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R10G02
GMR_71E10_AE_01_02-fA01b	VFB_00023209	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R71E10
GMR_84A10_AE_01_03-fA01b	VFB_00023210	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R84A10
GMR_78B02_AE_01_03-fA01b	VFB_00023211	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R78B02
GMR_9F09_AE_01_05-fA01b	VFB_00023212	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R9F09
GMR_17E05_AE_01_05-fA01b	VFB_00023213	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R17E05
GMR_95B09_AE_01_00-fA01b	VFB_00023214	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R95B09
GMR_9C11_AE_01_57-fA01b	VFB_00023215	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R9C11
GMR_16G01_AE_01_05-fA01b	VFB_00023216	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R16G01
GMR_68B05_AE_01_01-fA01b	VFB_00023217	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R68B05
GMR_9E01_AE_01_03-fA01b	VFB_00023218	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R9E01
GMR_70A05_AE_01_03-fA01b	VFB_00023219	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R70A05
GMR_39C07_AE_01_03-fA01b	VFB_00023220	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R39C07
GMR_51F11_AE_01_03-fA01b	VFB_00023221	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R51F11
GMR_23G09_AE_01_04-fA01b	VFB_00023222	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R23G09
GMR_26G09_AE_01_08-fA01b	VFB_00023223	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R26G09
GMR_69F09_AE_01_02-fA01b	VFB_00023224	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R69F09
GMR_46H08_AE_01_04-fA01b	VFB_00023225	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R46H08
GMR_35G02_AE_01_05-fA01b	VFB_00023226	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R35G02
GMR_69A03_AE_01_00-fA01b	VFB_00023227	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R69A03
GMR_73F08_AE_01_03-fA01b	VFB_00023228	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R73F08
GMR_71E07_AE_01_01-fA01b	VFB_00023229	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R71E07
GMR_46G06_AE_01_03-fA01b	VFB_00023230	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R46G06
GMR_10B11_AE_01_06-fA01b	VFB_00023231	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R10B11
GMR_40H02_AE_01_06-fA01b	VFB_00023232	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R40H02
GMR_34H09_AE_01_05-fA01b	VFB_00023233	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R34H09
GMR_69A10_AE_01_02-fA01b	VFB_00023234	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R69A10
GMR_71C11_AE_01_05-fA01b	VFB_00023235	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R71C11
GMR_32G09_AE_01_06-fA01b	VFB_00023236	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R32G09
GMR_27A05_AE_01_03-fA01b	VFB_00023237	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R27A05
GMR_79B07_AE_01_02-fA01b	VFB_00023238	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R79B07
GMR_82F08_AE_01_00-fA01b	VFB_00023239	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R82F08
GMR_11B07_AE_01_14-fA01b	VFB_00023240	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R11B07
GMR_80G02_AE_01_00-fA01b	VFB_00023241	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R80G02
GMR_21G01_AE_01_05-fA01b	VFB_00023242	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R21G01
GMR_80F03_AE_01_02-fA01b	VFB_00023243	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R80F03
GMR_73C01_AE_01_03-fA01b	VFB_00023244	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R73C01
GMR_17C02_AE_01_05-fA01b	VFB_00023245	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R17C02
GMR_18B05_AE_01_05-fA01b	VFB_00023246	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R18B05
GMR_32E05_AE_01_09-fA01b	VFB_00023247	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R32E05
GMR_29A06_AE_01_04-fA01b	VFB_00023248	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R29A06
GMR_12D11_AE_01_06-fA01b	VFB_00023249	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R12D11
GMR_45G05_AE_01_04-fA01b	VFB_00023250	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R45G05
GMR_29F02_AE_01_00-fA01b	VFB_00023251	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R29F02
GMR_76F06_AE_01_03-fA01b	VFB_00023252	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R76F06
GMR_37A08_AE_01_05-fA01b	VFB_00023253	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R37A08
GMR_33A11_AE_01_06-fA01b	VFB_00023254	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R33A11
GMR_21H11_AE_01_06-fA01b	VFB_00023255	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R21H11
GMR_30C02_AE_01_04-fA01b	VFB_00023256	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R30C02
GMR_81D09_AE_01_02-fA01b	VFB_00023257	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R81D09
GMR_81H02_AE_01_00-fA01b	VFB_00023258	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R81H02
GMR_81C04_AE_01_03-fA01b	VFB_00023259	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R81C04
GMR_26E12_AE_01_06-fA01b	VFB_00023260	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R26E12
GMR_88C05_AE_01_02-fA01b	VFB_00023261	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R88C05
GMR_95H02_AE_01_00-fA01b	VFB_00023262	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R95H02
GMR_16B04_AE_01_05-fA01b	VFB_00023263	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R16B04
GMR_39H08_AE_01_05-fA01b	VFB_00023264	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R39H08
GMR_84G09_AE_01_02-fA01b	VFB_00023265	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R84G09
GMR_42C03_AE_01_03-fA01b	VFB_00023266	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R42C03
GMR_91D12_AE_01_02-fA01b	VFB_00023267	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R91D12
GMR_24C06_AE_01_05-fA01b	VFB_00023268	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R24C06
GMR_92E11_AE_01_02-fA01b	VFB_00023269	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R92E11
GMR_54C01_AE_01_04-fA01b	VFB_00023270	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R54C01
GMR_54H08_AE_01_03-fA01b	VFB_00023271	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R54H08
GMR_83E07_AE_01_03-fA01b	VFB_00023272	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R83E07
GMR_72B07_AE_01_03-fA01b	VFB_00023273	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R72B07
GMR_38G01_AE_01_04-fA01b	VFB_00023274	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R38G01
GMR_12G11_AE_01_10-fA01b	VFB_00023275	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R12G11
GMR_81D11_AE_01_00-fA01b	VFB_00023276	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R81D11
GMR_70G12_AE_01_02-fA01b	VFB_00023277	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R70G12
GMR_23E12_AE_01_00-fA01b	VFB_00023278	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R23E12
GMR_80G04_AE_01_03-fA01b	VFB_00023279	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R80G04
GMR_40G01_AE_01_08-fA01b	VFB_00023280	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R40G01
GMR_9A07_AE_01_02-fA01b	VFB_00023281	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R9A07
GMR_60G11_AE_01_02-fA01b	VFB_00023282	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R60G11
GMR_14F11_AE_01_05-fA01b	VFB_00023283	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R14F11
GMR_42D07_AE_01_05-fA01b	VFB_00023284	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R42D07
GMR_50G08_AE_01_00-fA01b	VFB_00023285	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R50G08
GMR_64A10_AE_01_05-fA01b	VFB_00023286	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R64A10
GMR_24A01_AE_01_06-fA01b	VFB_00023287	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R24A01
GMR_44D09_AE_01_00-fA01b	VFB_00023288	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R44D09
GMR_73A11_AE_01_06-fA01b	VFB_00023289	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R73A11
GMR_60D05_AE_01_07-fA01b	VFB_00023290	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R60D05
GMR_64C09_AE_01_00-fA01b	VFB_00023291	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R64C09
GMR_84E04_AE_01_03-fA01b	VFB_00023292	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R84E04
GMR_10C05_AE_01_11-fA01b	VFB_00023293	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R10C05
GMR_59H05_AE_01_00-fA01b	VFB_00023294	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R59H05
GMR_64E05_AE_01_02-fA01b	VFB_00023295	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R64E05
GMR_46H03_AE_01_04-fA01b	VFB_00023296	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R46H03
GMR_89F01_AE_01_03-fA01b	VFB_00023297	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R89F01
GMR_87B01_AE_01_00-fA01b	VFB_00023298	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R87B01
GMR_26C11_AE_01_02-fA01b	VFB_00023299	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R26C11
GMR_85D05_AE_01_00-fA01b	VFB_00023300	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R85D05
GMR_81C12_AE_01_00-fA01b	VFB_00023301	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R81C12
GMR_93A09_AE_01_03-fA01b	VFB_00023302	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R93A09
GMR_34B03_AE_01_04-fA01b	VFB_00023303	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R34B03
GMR_91B12_AE_01_02-fA01b	VFB_00023304	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R91B12
GMR_25C04_AE_01_05-fA01b	VFB_00023305	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R25C04
GMR_60D03_AE_01_04-fA01b	VFB_00023306	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R60D03
GMR_26A06_AE_01_00-fA01b	VFB_00023307	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R26A06
GMR_77D11_AE_01_00-fA01b	VFB_00023308	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R77D11
GMR_74E03_AE_01_02-fA01b	VFB_00023309	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R74E03
GMR_38D06_AE_01_08-fA01b	VFB_00023310	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R38D06
GMR_89E09_AE_01_03-fA01b	VFB_00023311	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R89E09
GMR_83A11_AE_01_00-fA01b	VFB_00023312	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R83A11
GMR_30E11_AE_01_05-fA01b	VFB_00023313	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R30E11
GMR_88A09_AE_01_03-fA01b	VFB_00023314	FlyLight	http://flweb.janelia.org/cgi-bin/view_flew_imagery.cgi?line=R88A09
